Row,Column,Mean_SigmBg,Median_SigmBg,Rse_MedianSigmBg,Mean_Signal,Median_Signal,Std_Signal,Sum_Signal,Rse_Signal,Mean_Background,Median_Background,Std_Background,Sum_Background,Rse_Background,Signal_Saturation,Fraction_Ignored,Diameter,X_Position,Y_Position,Position_Offset,Empty_Spot,Bad_Spot,Replaced_Spot,ImageName
6,8,59.6859025032938,59,0.004446173,449.44347826087,449,15.68394,51686,0.003254101,389.757575757576,390,9.593364,25724,0.003029733,0,0.0109289617486339,12.7464959301559,281.640334633614,408.199608297187,0.0550242909905432,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
6,9,78.6407907425265,82,0.004675444,466.581967213115,469,18.16947,56923,0.003525611,387.941176470588,387,9.823642,26380,0.003070805,0,0.0306122448979592,13.327690970392,281.550397799575,429.401609000837,0.0406148085812701,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
6,10,8.46186390880246,11,0.003669448,389.984251968504,391,9.383356,49528,0.002135056,381.522388059701,380,9.319836,25562,0.002984357,0,0.0102040816326531,12.9,281.498081152734,450.038118212723,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
6,11,-1.48292220113854,1,0.004983551,378.693548387097,379,9.483557,46958,0.002248912,380.176470588235,378,13.94225,25852,0.004447266,0,0.0153846153846154,12.9,281.310460639519,471.537299558603,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
6,12,-2.3768522676246,-1,0.003836042,367.549618320611,368,8.51082,48149,0.002023111,369.926470588235,369,9.942096,25155,0.003259178,0,0.005,12.9,281.122840126303,493.036480904483,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
7,1,37.44151324652,38,0.003835131,437.809160305344,439,12.11046,57353,0.002416797,400.367647058824,401,9.83127,27225,0.002977805,0,0.005,12.9,304.685847117549,256.733106613021,0,0,0,1,"631158404_W1_F1_T50_P52_I49_A30"
7,2,10.1680995475113,10,0.003757253,406.976923076923,407,9.382041,52907,0.002021882,396.808823529412,397,10.36247,26983,0.00316685,0,0,12.9,304.498226604334,278.232287958901,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
7,3,-10.0815241971958,-9,0.003607771,387.037878787879,387,9.02702,51089,0.002030037,397.119402985075,396,9.694613,26607,0.002982442,0,0.005,12.9,304.310606091119,299.731469304781,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
7,4,13.2549155678927,14,0.003608361,410.648854961832,411,11.00065,53795,0.002340518,397.393939393939,397,8.866322,26228,0.002746315,0,0.0100502512562814,12.9,304.122985577903,321.23065065066,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
7,5,21.1745326037392,21,0.003811957,417.248062015504,416,9.991426,53825,0.002108329,396.073529411765,395,10.37263,26933,0.003175841,0,0.00505050505050505,12.9,303.935365064688,342.72983199654,0,0,0,1,"631158404_W1_F1_T50_P52_I49_A30"
7,6,2.99101930848678,3,0.003441161,400.75572519084,402,9.940662,52499,0.002167205,397.764705882353,399,8.767508,27048,0.002672978,0,0,12.9,303.747744551473,364.22901334242,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
7,7,-4.36868920796667,-4,0.00350621,388.984251968504,389,8.861352,49401,0.002021465,393.352941176471,393,9.292533,26748,0.002864819,0,0.00510204081632653,12.9,303.560124038258,385.728194688299,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
7,8,9.33902110462509,7,0.003871498,398.221374045802,398,10.24041,52167,0.002246762,388.882352941176,391,10.11063,26444,0.003152865,0,0,12.9,303.372503525043,407.227376034179,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
7,9,3.76827094474152,3,0.004114589,382.871212121212,382,9.837928,50539,0.002236475,379.102941176471,379,10.79682,25779,0.003453698,0,0,12.9,303.184883011828,428.726557380059,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
7,10,-1.13318901674836,-2,0.003606319,368.717557251908,367,8.910042,48302,0.002111302,369.850746268657,369,8.851047,24780,0.002923686,0,0.0050251256281407,12.9,302.997262498613,450.225738725938,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
7,11,-1.37388591800357,-2,0.00417139,367.787878787879,367,9.195942,48548,0.002176265,369.161764705882,369,10.83335,25103,0.003558702,0,0,12.9,302.809641985398,471.724920071818,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
7,12,32.1819004524887,32,0.004039149,403.623076923077,405,9.668349,52471,0.002100897,371.441176470588,373,10.56661,25258,0.003449777,0,0.0050251256281407,12.9,302.622021472183,493.224101417698,0,0,0,1,"631158404_W1_F1_T50_P52_I49_A30"
8,1,1.41719457013579,2,0.003521251,398.123076923077,398,9.254386,51756,0.002038725,396.705882352941,396,9.392056,26976,0.002871029,0,0,12.9,326.185028463428,256.920727126236,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
8,2,-5.827633378933,-5,0.003888882,389.348837209302,389,9.822369,50226,0.002221174,395.176470588235,394,10.40227,26872,0.003192145,0,0,12.9,325.997407950213,278.419908472116,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
8,3,1.61606334841628,2,0.003815403,397.630769230769,398,9.820196,51692,0.00216605,396.014705882353,396,10.25713,26929,0.003140944,0,0,12.9,325.809787436998,299.919089817996,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
8,4,295.310294117647,309,0.008069984,710.825,723,53.11216,85299,0.006820884,415.514705882353,414,14.77745,28255,0.004312792,0,0.0208333333333333,13.088279378665,325.500185219492,320.502291166436,0.0429798370952408,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
8,5,583.016645649433,598,0.008081959,1015.77049180328,1030,63.88727,123924,0.00569428,432.753846153846,432,20.01018,28129,0.005735263,0,0.050761421319797,13.3868014211783,325.47492158002,343.497942491777,0.0270647631247398,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
8,6,257.866176470588,270,0.007373006,666.425,679,46.02441,79971,0.006304437,408.558823529412,409,12.87991,27782,0.003822994,0,0.0259067357512953,13.101476608128,325.483480599291,364.679174464856,0.0164368235763005,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
8,7,125.114503816794,128,0.00493969,521.114503816794,525,22.42891,68266,0.003760446,396,397,10.45959,26928,0.003203059,0,0.0245098039215686,13.6758541409873,324.999893292889,386.447211174339,0.0248700887031941,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
8,8,94.0147058823529,97,0.004781406,485,488,20.09422,57230,0.003814068,390.985294117647,391,9.296915,26587,0.002883527,0,0.03125,13.0850634552813,325.499891757742,407.499903061952,0.0294845940232807,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
8,9,249.242156862745,256,0.006942256,642.183333333333,649,38.86153,77062,0.00552421,392.941176470588,393,13.62382,26720,0.004204524,0,0.0208333333333333,13.085085222225,324.499972553635,429.500023644035,0.0285622690754215,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
8,10,-4.91339869281046,-7,0.004239394,367.777777777778,367,9.06147,46340,0.002194967,372.691176470588,374,11.14659,25343,0.003626924,0,0,12.9,324.496443844493,450.413359239153,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
8,11,38.4920745111651,39,0.004007151,409.387596899225,410,11.7029,52811,0.002516889,370.89552238806,371,9.466263,24850,0.003118097,0,0.0150753768844221,12.9,324.308823331278,471.912540585033,0,0,0,1,"631158404_W1_F1_T50_P52_I49_A30"
8,12,257.845289335246,271,0.007726289,646.227642276423,657,47.54718,79486,0.006634172,388.382352941176,386,12.68332,26410,0.003960216,0,0.0304568527918782,13.2209096893542,324.521033364207,493.606147974322,0.0206789019642731,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
9,1,38.3492893801816,39,0.004236555,432.422818791946,432,13.28847,64431,0.002517523,394.073529411765,393,11.07278,26797,0.003407414,0,0,14.0648698839749,347.524590571671,257.086617672847,0.00749263095307332,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
9,2,25.3597647058824,24,0.003809962,418.448,418,9.992299,52306,0.002135841,393.088235294118,394,10.22688,26730,0.003154995,0,0.00515463917525773,12.9,347.496589296093,278.607528985331,0,0,0,1,"631158404_W1_F1_T50_P52_I49_A30"
9,3,15.890884598114,16,0.003494625,407.832061068702,408,10.35089,53426,0.002217484,391.941176470588,392,8.729573,26652,0.002700957,0,0,12.9,347.308968782878,300.106710331211,0,0,0,1,"631158404_W1_F1_T50_P52_I49_A30"
9,4,-10.530534351145,-10,0.004733136,386.969465648855,387,9.008492,50693,0.002033948,397.5,397,14.00906,27030,0.004273831,0,0,12.9,347.121348269663,321.60589167709,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
9,5,684.502450980392,714,0.01066121,1113.95833333333,1142,114.5403,133675,0.009386395,429.455882352941,428,17.90308,29203,0.005055392,0,0.0105263157894737,13.0482875203535,346.485700667389,342.531435274691,0.033854220571068,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
9,6,-4.71737132352939,-6,0.004162128,383.4296875,383,10.58426,49079,0.002439886,388.147058823529,389,10.79285,26394,0.003371982,0,0.0050761421319797,12.9,346.746107243233,364.60425436885,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
9,7,-6.38619909502262,-5,0.003941611,372.746153846154,373,9.109423,48457,0.002143414,379.132352941176,378,10.34178,25781,0.003307882,0,0,12.9,346.558486730018,386.103435714729,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
9,8,17.1448571097998,17,0.004318131,401.682170542636,402,12.18412,51817,0.00267065,384.537313432836,385,10.68038,25764,0.003393211,0,0.0050761421319797,12.9,346.370866216803,407.602617060609,0,0,0,1,"631158404_W1_F1_T50_P52_I49_A30"
9,9,28.1527149321267,29,0.004101593,415.961538461538,416,10.67083,54075,0.002249953,387.808823529412,387,10.96706,26371,0.003429398,0,0,12.9,346.183245703588,429.101798406489,0,0,0,1,"631158404_W1_F1_T50_P52_I49_A30"
9,10,0.890446876425017,3,0.004478829,371.728682170543,372,8.987624,47953,0.002128747,370.838235294118,369,12.0504,25217,0.003940603,0,0,12.9,345.995625190373,450.600979752368,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
9,11,67.7848862172606,70,0.003942839,439.255474452555,442,14.58395,60178,0.002836598,371.470588235294,372,8.388817,25260,0.002738557,0,0.0191387559808612,13.8511552201223,346.130556026747,472.869826473013,0.0388148985416836,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
9,12,129.968177434908,139,0.00655815,509.262295081967,519,32.28202,62130,0.005739041,379.294117647059,380,9.926684,25792,0.003173757,0,0,12.7899845144719,344.96974794462,494.45435688298,0.0499729982372239,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
10,1,10.9857397504456,13,0.003886112,399.265151515152,400,8.947566,52703,0.001950548,388.279411764706,387,10.7618,26403,0.003361136,0,0,12.9,369.183391155188,257.295968152666,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
10,2,-1.62842388863942,-3,0.004046865,387.106870229008,387,9.729616,50711,0.002195984,388.735294117647,390,10.89655,26434,0.003399231,0,0,12.9,368.995770641973,278.795149498546,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
10,3,258.076010430248,267,0.007560667,657.906779661017,667,50.27956,77633,0.007035356,399.830769230769,400,8.926031,25989,0.002769016,0,0.046875,13.086036962342,368.500062959655,299.500051231617,0.039625008276138,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
10,4,-4.98607992815448,-4,0.003849205,373.778625954198,374,10.31525,48965,0.002411181,378.764705882353,378,9.371468,25756,0.003000431,0,0,12.9,368.620529615543,321.793512190305,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
10,5,25.774548402038,26,0.004689115,406.259842519685,407,11.1207,51595,0.002428994,380.485294117647,381,12.58463,25873,0.004010958,0,0,12.9,368.432909102327,343.292693536185,0,0,0,1,"631158404_W1_F1_T50_P52_I49_A30"
10,6,5.43444095195332,7,0.003720797,382.81679389313,383,9.673756,50149,0.002207845,377.382352941176,376,9.320223,25662,0.002994955,0,0.005,12.9,368.245288589112,364.791874882065,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
10,7,-14.4852941176471,-14,0.005775081,369,368,9.957273,47970,0.002366695,383.485294117647,382,16.65855,26077,0.005267857,0,0.0050251256281407,12.9,368.057668075897,386.291056227944,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
10,8,1192.30343137255,1248,0.01433842,1641.14166666667,1699,232.1048,196937,0.01291063,448.838235294118,451,23.08622,30521,0.00623747,0,0.0157068062827225,13.0740406652724,368.511270786713,407.502599838315,0.0326875398606591,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
10,9,826.979901960784,870,0.01312694,1254.14166666667,1295,156.1948,150497,0.01136918,427.161764705882,425,23.114,29047,0.00656188,0,0.0208333333333333,13.0848061281392,367.500209716399,429.500087081859,0.0129553237409095,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
10,10,-11.0593935248518,-11,0.005145563,362.131782945736,361,11.89563,46715,0.002892184,373.191176470588,372,13.09695,25377,0.004255831,0,0.00505050505050505,12.9,367.494806536252,450.788600265583,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
10,11,-4.9752621979024,-5,0.004161823,356.480620155039,356,9.983659,45986,0.002465806,361.455882352941,361,9.993182,24579,0.003352695,0,0.00505050505050505,12.9,367.307186023037,472.287781611463,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
10,12,-0.356108597285072,-2,0.004090882,359.761538461538,359,9.442444,46769,0.002301961,360.117647058824,361,10.04249,24488,0.003381758,0,0,12.9,367.119565509822,493.786962957343,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
11,1,26.2245564892624,25,0.003791771,404.253968253968,403,10.47124,50936,0.002307591,378.029411764706,378,9.379193,25706,0.003008746,0,0.00512820512820513,12.9,390.682572501067,257.483588665881,0,0,0,1,"631158404_W1_F1_T50_P52_I49_A30"
11,2,11.3273244781784,9,0.00390531,388.709677419355,388,8.254857,48200,0.0019071,377.382352941176,379,10.60559,25662,0.003407993,0,0.0204081632653061,12.9,390.494951987852,278.982770011761,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
11,3,-9.79575163398692,-9,0.004349425,367.777777777778,368,9.760238,46340,0.002364229,377.573529411765,377,11.36677,25675,0.003650742,0,0.00512820512820513,12.9,390.307331474637,300.481951357641,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
11,4,32.5735444912841,32,0.003834922,407.618320610687,407,12.63296,53398,0.002707795,375.044776119403,375,8.336544,25128,0.002715598,0,0.01,12.9,390.119710961422,321.98113270352,0,0,0,1,"631158404_W1_F1_T50_P52_I49_A30"
11,5,-10.6919744642043,-12,0.003871433,352.984496124031,353,9.596537,45535,0.002393669,363.676470588235,365,9.12507,24730,0.003042752,0,0,12.9,389.932090448207,343.4803140494,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
11,6,18.7651583710407,19,0.004223122,385.176923076923,386,11.48134,50073,0.002614331,366.411764705882,367,10.02122,24916,0.003316629,0,0.0050251256281407,12.9,389.744469934992,364.97949539528,0,0,0,1,"631158404_W1_F1_T50_P52_I49_A30"
11,7,6.10896817743492,5,0.004347526,379.344262295082,379,9.193754,46280,0.002194216,373.235294117647,374,11.55147,25380,0.003753185,0,0.0104166666666667,12.9,389.556849421777,386.478676741159,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
11,8,-12.8744343891403,-11,0.007869047,373.346153846154,372,13.34033,48535,0.003133887,386.220588235294,383,22.98854,26263,0.007218078,0,0,12.9,389.369228908562,407.977858087039,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
11,9,-8.44954751131223,-7,0.006148061,369.476923076923,369,11.01881,48032,0.002615627,377.926470588235,376,17.33973,25699,0.005563915,0,0,12.9,389.181608395347,429.477039432919,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
11,10,-6.71661657363677,-6,0.004465565,356.459854014599,357,10.4909,48835,0.002514444,363.176470588235,363,11.05204,24696,0.003690372,0,0,12.9,388.993987882132,450.976220778799,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
11,11,-1.20510727611941,1,0.003952375,357.5859375,358,9.11132,45771,0.002252143,358.791044776119,357,9.538656,24039,0.003247941,0,0.0151515151515152,12.9,388.806367368917,472.475402124678,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
11,12,-0.83505882352938,1,0.003889005,354.312,355,9.398368,44289,0.002372529,355.147058823529,354,9.024451,24150,0.003081471,0,0.0252525252525253,12.9,388.618746855702,493.974583470558,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
12,1,-3.60818047168738,-3,0.004328526,369.167938931298,370,9.84429,48361,0.002329833,372.776119402985,373,11.1312,24976,0.003648015,0,0.0050251256281407,12.9,412.181753846947,257.671209179096,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
12,2,28.7634727127721,29,0.004261228,405.435114503817,406,14.84126,53112,0.00319826,376.671641791045,377,8.681901,25237,0.002815882,0,0.0050251256281407,12.9,411.994133333732,279.170390524976,0,0,0,1,"631158404_W1_F1_T50_P52_I49_A30"
12,3,3.84777727885046,5,0.003714475,379.259541984733,380,9.505131,49683,0.002189707,375.411764705882,375,9.28847,25528,0.003000419,0,0,12.9,411.806512820517,300.669571870856,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
12,4,12.7174208144796,11,0.003833416,382.761538461538,382,9.322643,49759,0.002136186,370.044117647059,371,9.712946,25163,0.003183047,0,0,12.9,411.618892307302,322.168753216735,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
12,5,17.3740808823529,17,0.003711431,380.359375,381,10.35795,48686,0.002406993,362.985294117647,364,8.456196,24683,0.002825085,0,0,12.9,411.431271794087,343.667934562615,0,0,0,1,"631158404_W1_F1_T50_P52_I49_A30"
12,6,-5.89572192513367,-5,0.003837538,351.545454545455,351,9.359132,46404,0.002317219,357.441176470588,356,9.016374,24306,0.003058953,0,0,12.9,411.243651280872,365.167115908495,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
12,7,3.78816793893128,6,0.003746091,366.038167938931,367,8.55876,47951,0.002042908,362.25,361,9.379837,24633,0.00314002,0,0,12.9,411.056030767657,386.666297254375,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
12,8,226.649751243781,236,0.008060346,595.933333333333,605,47.81613,71512,0.007324637,369.283582089552,369,10.16948,24742,0.003364352,0,0.0157894736842105,12.8904289834786,411.390442543758,407.819178935248,0.0291372674583833,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
12,9,7.99644886363637,7,0.004431401,367.6328125,367,8.840555,47057,0.002125496,359.636363636364,360,11.36071,23736,0.003888391,0,0.0152284263959391,12.9,410.680789741227,429.664659946134,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
12,10,-1.71176470588239,-3,0.00413766,359.2,360,9.309826,46696,0.002273179,360.911764705882,363,10.28945,24542,0.003457295,0,0,12.9,410.493169228012,451.163841292014,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
12,11,71.9810403500243,72,0.004123003,429.628099173554,429,13.54753,51985,0.00286665,357.647058823529,357,8.739624,24320,0.002963355,0,0.015625,13.0859967195004,410.499987124047,473.499994776292,0.0399656059661793,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
12,12,2.34863848695454,3,0.003727983,354.572519083969,355,9.143331,46449,0.002253013,352.223880597015,352,8.563171,23599,0.00297015,0,0.0050251256281407,12.9,410.117928201582,494.162203983773,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
-1,-1,919.73624288425,946,0.009904189,1396.67741935484,1424,130.631,173188,0.008399223,476.941176470588,478,20.64185,32432,0.00524843,0,0.00518134715025907,13.0750792079149,239.510973810457,168.577194182122,0.149670332356143,0,0,0,"631158404_W1_F1_T50_P57_I61_A30"
-3,-1,976.17,1003,0.01150012,1469.92,1491,137.4413,183740,0.008363128,493.75,488,32.13979,33575,0.007893716,0,0,13.1180817310154,283.500000026209,169.481446228458,0.167105776656376,0,0,0,"631158404_W1_F1_T50_P57_I61_A30"
-5,-1,998.764207377866,1003,0.008999459,1473.4406779661,1479,118.3383,173866,0.007393529,474.676470588235,476,20.08374,32278,0.005130886,0,0,12.6768683894059,327.120730065794,169.884742282658,0.168450380194617,0,0,0,"631158404_W1_F1_T50_P57_I61_A30"
-3,-2,1022.11626838235,1041,0.01025297,1517.1015625,1538,148.3045,194189,0.008640415,494.985294117647,497,22.52991,33659,0.005519664,0,0,13.05192798091,283.347979567608,191.046229582059,0.170073113003877,0,0,0,"631158404_W1_F1_T50_P57_I61_A30"
-2,-20,1046.55351976856,1059,0.01143595,1491.37704918033,1504,151.845,181948,0.009217924,444.823529411765,445,24.82713,30248,0.006768373,0,0.0206185567010309,13.1563992082682,258.500004493619,579.448666956791,0.247402000641932,0,0,0,"631158404_W1_F1_T50_P57_I61_A30"
-4,-20,1037.15334685598,1069,0.01213665,1481.68275862069,1514,198.5645,214844,0.01112916,444.529411764706,445,17.74737,30228,0.004841491,0,0,14.1177493550379,301.999999999991,580.113823211831,0.254195194999134,0,0,0,"631158404_W1_F1_T50_P57_I61_A30"
-6,-20,1096.19852941176,1088,0.01083598,1545.875,1539,152.704,197872,0.008731142,449.676470588235,451,23.7973,30578,0.006417607,0,0,13.0857197481692,346.347298311342,581.045350748513,0.282045340545705,0,0,0,"631158404_W1_F1_T50_P57_I61_A30"
-6,-19,1093.54523076923,1099,0.009547202,1543.776,1550,139.8897,192972,0.008104877,450.230769230769,451,18.31561,29265,0.005045794,0,0.0155440414507772,13.1177949822681,346.499989514206,559.480896877584,0.279237291244563,0,0,0,"631158404_W1_F1_T50_P57_I61_A30"
